sales_id,customer_id,store_id,sales_date,employee_id
1031,1030,2,2024-01-26 09:52:00,28
1032,1031,3,2024-01-23 01:17:00,37
1033,1032,4,2024-04-01 08:34:00,18
1034,1033,4,2023-06-02 01:30:00,8
1035,1034,3,2023-12-29 05:17:00,66
1036,1035,5,2024-01-27 12:46:00,16
1037,1036,4,2023-11-15 11:36:00,35
1038,1037,1,2023-10-25 17:42:00,99
1039,1038,2,2023-06-30 00:20:00,28
1040,1039,2,2023-12-11 15:40:00,48
1041,1040,4,2024-03-25 14:06:00,18
1042,1041,2,2024-04-01 15:31:00,25
1043,1042,1,2023-11-03 01:49:00,43
1044,1043,2,2023-05-26 16:49:00,54
1045,1044,5,2023-08-04 07:13:00,24
1046,1045,1,2023-10-24 08:51:00,58
1047,1046,5,2023-07-25 00:39:00,50
1048,1047,5,2023-11-10 04:16:00,44
1049,1048,5,2023-07-18 02:04:00,32
1050,1049,2,2024-01-09 16:42:00,54
1051,1050,4,2024-01-18 09:27:00,17
1052,1051,3,2023-10-16 13:40:00,57
1053,1052,4,2024-01-03 11:02:00,83
1054,1053,5,2023-09-07 10:53:00,44
1055,1054,3,2023-10-05 18:40:00,57
1056,1055,1,2024-03-15 13:51:00,53
1057,1056,5,2023-09-06 13:04:00,30
1058,1057,4,2024-04-10 20:00:00,92
1059,1058,1,2023-08-20 00:48:00,43
1060,1059,4,2023-04-15 17:48:00,39
1061,1060,2,2024-01-14 14:48:00,25
1062,1061,1,2023-11-15 03:55:00,14
1063,1062,4,2024-03-13 19:26:00,87
1064,1063,1,2024-02-29 05:58:00,69
1065,1064,1,2023-05-10 12:01:00,69
1066,1065,5,2023-09-26 00:08:00,44
1067,1066,1,2023-07-25 11:48:00,89
1068,1067,1,2023-12-14 07:30:00,90
1069,1068,3,2023-06-22 03:57:00,20
1070,1069,2,2023-10-03 16:06:00,79
1071,1070,1,2024-01-23 05:37:00,90
1072,1071,3,2024-01-18 21:07:00,62
1073,1072,3,2023-09-14 02:30:00,81
1074,1073,5,2023-04-27 07:36:00,30
1075,1074,3,2023-07-15 07:47:00,40
1076,1075,5,2023-05-21 23:55:00,6
1077,1076,3,2023-12-15 02:23:00,57
1078,1077,4,2023-09-20 03:11:00,92
1079,1078,4,2023-04-16 03:53:00,18
1080,1079,5,2024-04-02 01:27:00,45
1081,1080,1,2023-08-24 07:30:00,63
1082,1081,3,2023-12-21 22:51:00,62
1083,1082,3,2023-05-20 16:36:00,22
1084,1083,1,2024-01-29 20:02:00,15
1085,1084,4,2024-01-02 12:53:00,35
1086,1085,3,2024-01-31 04:12:00,47
1087,1086,3,2024-02-20 16:57:00,33
1088,1087,4,2023-10-12 01:16:00,76
1089,1088,4,2023-04-25 18:24:00,59
1090,1089,5,2023-09-23 02:32:00,52
1091,1090,1,2023-08-03 01:39:00,2
1092,1091,2,2024-02-23 19:12:00,54
1093,1092,2,2023-11-28 12:29:00,85
1094,1093,3,2023-05-14 10:40:00,55
1095,1094,3,2024-01-31 21:24:00,55
1096,1095,3,2023-12-16 07:06:00,33
1097,1096,5,2023-12-31 06:33:00,95
1098,1097,4,2024-03-30 16:22:00,18
1099,1098,5,2023-05-03 11:44:00,32
1100,1099,2,2024-03-15 05:42:00,34
1101,1100,2,2024-01-03 12:46:00,31
1102,1101,4,2023-10-04 23:55:00,29
1103,1102,1,2023-07-07 22:02:00,43
1104,1103,2,2023-08-18 11:03:00,85
1105,1104,4,2023-07-01 14:09:00,8
1106,1105,2,2023-07-06 09:22:00,12
1107,1106,2,2023-10-27 22:23:00,31
1108,1107,5,2024-03-19 13:56:00,56
1109,1108,4,2023-06-10 03:58:00,10
1110,1109,5,2023-05-19 19:11:00,94
1111,1110,5,2024-02-02 11:04:00,6
1112,1111,2,2024-03-10 14:57:00,79
1113,1112,4,2023-05-13 20:50:00,10
1114,1113,3,2023-07-12 09:19:00,73
1115,1114,5,2023-10-18 01:44:00,27
1116,1115,1,2023-10-17 19:50:00,14
1117,1116,4,2023-11-01 04:54:00,29
1118,1117,5,2023-04-27 18:02:00,30
1119,1118,1,2024-02-03 03:03:00,2
1120,1119,3,2023-08-18 15:05:00,47
1121,1120,3,2024-01-01 17:10:00,73
1122,1121,5,2023-05-30 23:19:00,24
1123,1122,4,2023-07-14 00:25:00,10
1124,1123,1,2023-04-16 14:01:00,38
1125,1124,4,2023-06-15 02:36:00,35
1126,1125,2,2023-12-28 13:11:00,79
1127,1126,2,2023-10-10 14:35:00,12
1128,1127,5,2023-04-17 21:56:00,6
1129,1128,5,2023-08-14 10:42:00,52
1130,1129,2,2023-07-13 17:44:00,85
1131,1130,3,2024-02-26 14:50:00,57
1132,1131,2,2023-11-21 16:57:00,25
1133,1132,2,2024-02-21 08:34:00,25
1134,1133,3,2023-12-21 12:10:00,81
1135,1134,2,2023-07-18 01:16:00,54
1136,1135,5,2023-11-08 15:47:00,5
1137,1136,1,2024-01-17 01:35:00,36
1138,1137,3,2023-12-12 17:36:00,51
1139,1138,1,2024-03-03 02:45:00,38
1140,1139,5,2023-09-27 18:33:00,56
1141,1140,5,2023-06-15 06:52:00,24
1142,1141,3,2023-09-07 10:51:00,78
1143,1142,1,2024-01-18 19:26:00,53
1144,1143,3,2023-07-28 12:07:00,55
1145,1144,2,2024-02-11 05:07:00,79
1146,1145,1,2023-11-27 15:26:00,77
1147,1146,3,2023-09-04 16:45:00,80
1148,1147,2,2023-12-31 23:42:00,93
1149,1148,5,2023-09-22 03:11:00,52
1150,1149,2,2023-10-30 02:46:00,61
1151,1150,2,2023-11-20 21:31:00,70
1152,1151,3,2024-02-08 21:59:00,40
1153,1152,4,2024-02-23 18:36:00,76
1154,1153,4,2023-11-13 15:20:00,29
1155,1154,3,2023-11-10 10:37:00,88
1156,1155,2,2023-12-24 20:57:00,25
1157,1156,2,2024-01-27 02:07:00,91
1158,1157,4,2023-12-21 16:37:00,92
1159,1158,2,2023-06-18 05:08:00,61
1160,1159,4,2023-05-14 06:31:00,84
1161,1160,5,2024-01-04 20:53:00,96
1162,1161,1,2023-06-13 10:47:00,2
1163,1162,3,2023-07-04 17:30:00,22
1164,1163,4,2024-02-28 01:24:00,39
1165,1164,1,2023-06-14 05:48:00,14
1166,1165,3,2024-01-03 10:30:00,72
1167,1166,2,2024-02-05 08:31:00,54
1168,1167,3,2023-12-01 01:19:00,13
1169,1168,4,2024-01-03 20:12:00,21
1170,1169,1,2023-12-11 11:44:00,53
1171,1170,5,2023-10-30 08:53:00,4
1172,1171,5,2023-04-22 15:32:00,95
1173,1172,3,2024-03-09 19:59:00,51
1174,1173,4,2023-12-05 12:13:00,29
1175,1174,2,2023-07-10 22:12:00,34
1176,1175,3,2024-01-15 02:50:00,33
1177,1176,3,2023-11-22 00:53:00,62
1178,1177,4,2023-09-27 16:56:00,18
1179,1178,4,2023-09-25 00:38:00,18
1180,1179,3,2023-05-29 04:24:00,72
1181,1180,2,2023-05-13 09:55:00,60
1182,1181,5,2023-06-23 02:01:00,4
1183,1182,1,2023-05-11 17:45:00,36
1184,1183,3,2023-05-10 17:00:00,47
1185,1184,2,2023-05-03 08:38:00,79
1186,1185,5,2023-10-24 17:48:00,16
1187,1186,3,2023-12-11 09:03:00,66
1188,1187,3,2023-10-04 07:35:00,62
1189,1188,3,2023-10-23 00:39:00,81
1190,1189,1,2023-12-23 04:36:00,46
1191,1190,2,2024-03-08 06:03:00,91
1192,1191,3,2023-11-10 04:20:00,66
1193,1192,1,2023-12-22 11:17:00,58
1194,1193,2,2023-12-11 20:39:00,60
1195,1194,1,2023-08-27 04:43:00,14
1196,1195,2,2023-09-23 07:35:00,25
1197,1196,1,2023-12-11 23:19:00,53
1198,1197,1,2023-08-03 08:32:00,69
1199,1198,2,2023-05-24 20:44:00,28
1200,1199,2,2024-01-24 16:24:00,54
1201,1200,1,2023-07-28 20:58:00,43
1202,1201,3,2024-01-04 19:44:00,1
1203,1202,1,2023-07-10 01:20:00,90
1204,1203,3,2023-08-25 02:36:00,13
1205,1204,5,2023-12-18 05:37:00,24
1206,1205,4,2023-08-16 22:34:00,82
1207,1206,4,2023-07-18 19:37:00,87
1208,1207,4,2023-10-31 03:56:00,29
1209,1186,5,2023-04-25 07:28:00,11
1210,1208,5,2023-11-06 03:29:00,95
1211,1209,3,2024-01-13 12:25:00,37
1212,1210,5,2023-12-25 10:58:00,68
1213,1211,1,2024-02-22 06:19:00,36
1214,1212,3,2023-10-02 16:31:00,49
1215,1213,2,2023-10-06 02:19:00,60
1216,1214,4,2023-04-20 17:28:00,83
1217,1215,3,2023-08-13 02:53:00,20
1218,1216,2,2024-04-07 08:07:00,23
1219,1217,3,2023-07-02 13:13:00,22
1220,1218,5,2024-01-20 13:12:00,94
1221,1219,4,2023-08-26 08:19:00,84
1222,1220,1,2023-10-18 17:06:00,69
1223,1221,1,2023-12-27 05:11:00,99
1224,1222,3,2023-10-20 22:05:00,81
1225,1223,4,2023-11-02 03:10:00,41
1226,1224,3,2023-07-12 06:01:00,88
1227,1225,1,2023-08-05 17:08:00,58
1228,1226,4,2023-05-14 04:59:00,87
1229,1227,3,2023-04-16 07:30:00,72
1230,1228,1,2023-07-25 13:37:00,71
1231,1229,4,2023-10-28 09:25:00,17
1232,1230,4,2023-08-10 13:25:00,17
1233,1231,4,2023-07-16 00:16:00,8
1234,1232,1,2024-03-20 07:43:00,89
1235,1233,2,2024-01-07 07:19:00,25
1236,1234,2,2024-04-09 21:48:00,79
1237,1235,2,2023-12-14 21:10:00,31
1238,1236,5,2024-04-06 17:42:00,5
1239,1237,1,2023-06-04 02:56:00,14
1240,1238,3,2023-05-30 01:28:00,55
1241,1239,5,2023-12-07 08:06:00,50
1242,1240,4,2023-06-16 08:31:00,41
1243,1241,3,2023-05-17 02:47:00,13
1244,1242,4,2023-10-22 23:52:00,18
1245,1243,5,2023-06-02 12:04:00,16
1246,1244,2,2023-06-02 12:35:00,28
1247,1245,4,2023-12-03 17:34:00,92
1248,1246,1,2023-08-26 13:29:00,69
1249,1247,2,2023-05-08 00:33:00,79
1250,1248,3,2023-09-06 14:31:00,37
1251,1249,4,2023-08-04 16:08:00,18
1252,1250,5,2024-01-14 03:25:00,74
1253,1251,2,2024-02-03 19:04:00,61
1254,1252,3,2023-11-07 19:22:00,1
1255,1253,4,2023-09-26 13:46:00,10
1256,1254,3,2023-09-22 02:35:00,20
1257,1255,5,2024-02-26 01:31:00,96
1258,1256,5,2023-04-18 13:42:00,74
1259,1257,4,2023-10-28 16:43:00,92
1260,1258,3,2023-07-17 19:51:00,40
1261,1259,1,2023-10-16 18:36:00,2
1262,1260,4,2023-05-23 13:34:00,84
1263,1261,5,2023-11-16 14:00:00,24
1264,1262,4,2024-01-31 05:54:00,35
1265,1263,1,2023-05-05 10:52:00,89
1266,1264,1,2023-07-13 03:13:00,64
1267,1265,5,2024-01-12 10:23:00,6
1268,1266,2,2024-01-06 19:45:00,91
1269,1267,3,2024-02-06 07:55:00,51
1270,1268,5,2023-09-10 01:30:00,50
1271,1269,4,2024-01-14 02:50:00,3
1272,1270,1,2024-01-31 17:15:00,90
1273,1271,2,2023-06-03 14:59:00,85
1274,1272,4,2023-09-04 22:19:00,83
1275,1273,1,2023-09-15 18:37:00,69
1276,1274,3,2023-11-22 12:04:00,47
1277,1275,3,2023-12-19 21:30:00,1
1278,1276,5,2023-09-05 17:05:00,45
1279,1277,4,2023-10-11 14:40:00,41
1280,1278,3,2023-06-25 14:20:00,62
1281,1279,3,2023-10-25 00:44:00,57
1282,1280,3,2023-12-12 06:33:00,66
1283,1281,5,2023-08-05 11:55:00,94
1284,1282,2,2023-12-31 19:18:00,12
1285,1283,3,2024-04-01 15:06:00,51
1286,1284,4,2023-12-30 17:39:00,21
1287,1285,4,2023-11-26 12:00:00,92
1288,1286,1,2023-09-18 12:06:00,38
1289,1287,4,2023-11-06 15:35:00,17
1290,1288,5,2024-01-29 23:35:00,24
1291,1289,4,2023-11-23 17:06:00,3
1292,1290,3,2023-05-01 10:45:00,42
1293,1291,4,2024-03-22 18:46:00,29
1294,1292,2,2024-03-22 11:46:00,79
1295,1293,4,2023-10-25 15:46:00,76
1296,1294,5,2023-06-15 19:39:00,56
1297,1295,4,2023-08-09 02:12:00,21
1298,1296,2,2023-11-27 10:45:00,93
1299,1297,3,2024-02-14 16:10:00,62
1300,1298,2,2023-06-28 13:16:00,85
1301,1299,3,2023-08-17 06:54:00,55
1302,1300,3,2023-05-29 08:13:00,55
1303,1301,3,2023-12-29 20:19:00,49
1304,1302,3,2023-10-23 18:08:00,72
1305,1303,3,2024-04-08 08:46:00,88
1306,1304,2,2024-03-15 08:40:00,60
1307,1305,4,2023-07-22 21:02:00,87
1308,1306,4,2023-11-28 20:10:00,21
1309,1307,5,2024-02-21 23:16:00,94
1310,1308,3,2023-06-14 05:00:00,49
1311,1309,2,2024-01-10 15:02:00,70
1312,1310,3,2024-02-17 03:32:00,13
1313,1311,3,2024-01-08 10:22:00,66
1314,1312,4,2023-07-09 06:02:00,59
1315,1313,5,2023-08-24 08:46:00,96
1316,1314,1,2023-11-28 11:08:00,38
1317,1315,4,2023-04-22 14:02:00,84
1318,1316,2,2023-09-10 03:47:00,25
1319,1317,2,2023-07-20 19:11:00,79
1320,1318,5,2023-05-28 20:47:00,52
1321,1319,5,2023-11-25 08:44:00,6
1322,1320,1,2023-09-01 06:04:00,14
1323,1321,1,2023-08-11 17:14:00,67
1324,1322,2,2024-03-29 14:03:00,93
1325,1323,2,2023-08-29 08:36:00,79
1326,1324,1,2023-05-05 19:56:00,38
1327,1325,2,2023-05-14 00:37:00,34
1328,1326,3,2023-07-03 03:57:00,55
1329,1327,2,2023-11-17 22:20:00,54
1330,1328,1,2024-01-20 13:53:00,15
1331,1329,2,2023-07-09 17:31:00,54
1332,1330,2,2023-09-05 19:11:00,34
1333,1331,4,2023-05-14 16:51:00,87
1334,1332,4,2023-12-11 02:14:00,84
1335,1333,2,2023-04-20 12:55:00,34
1336,1334,1,2023-10-31 05:01:00,36
1337,1335,2,2023-12-30 18:35:00,70
1338,1336,1,2023-05-02 09:36:00,58
1339,1337,2,2023-11-25 02:30:00,23
1340,1338,1,2023-06-12 02:12:00,90
1341,1339,2,2023-09-05 14:06:00,54
1342,1340,1,2023-08-17 03:46:00,69
1343,1341,1,2023-08-27 07:14:00,53
1344,1342,1,2023-07-02 07:04:00,36
1345,1343,4,2023-07-04 18:28:00,59
1346,1344,1,2023-10-14 09:08:00,46
1347,1345,3,2023-12-06 20:51:00,88
1348,1346,4,2023-08-30 07:10:00,84
1349,1347,2,2023-09-25 00:25:00,31
1350,1348,4,2023-06-22 12:32:00,87
1351,1349,5,2023-06-17 03:59:00,16
1352,1350,5,2024-01-08 02:06:00,68
1353,1351,1,2023-12-14 12:16:00,69
1354,1352,5,2023-06-18 10:35:00,32
1355,1353,5,2024-04-06 08:47:00,6
1356,1354,2,2023-05-25 10:10:00,31
1357,1355,1,2024-01-28 12:23:00,38
1358,1356,4,2023-05-07 05:04:00,41
1359,1357,4,2023-12-21 00:13:00,35
1360,1358,3,2023-08-17 23:04:00,51
1361,1359,3,2023-05-05 02:20:00,37
1362,1360,3,2023-07-13 04:21:00,88
1363,1361,4,2023-11-27 09:17:00,3
1364,1362,4,2023-11-05 04:30:00,29
1365,1363,3,2023-09-03 00:07:00,55
1366,1364,2,2023-07-20 02:44:00,70
1367,1365,1,2023-12-21 17:44:00,2
1368,1366,4,2023-12-05 23:35:00,35
1369,1367,5,2023-11-04 02:47:00,50
1370,1368,1,2024-02-24 07:07:00,36
1371,1369,5,2024-02-20 08:19:00,32
1372,1370,2,2024-04-06 05:30:00,93
1373,1371,2,2023-09-11 21:02:00,54
1374,1372,4,2023-08-26 16:08:00,8
1375,1373,1,2024-02-26 12:30:00,64
1376,1374,4,2023-05-22 15:27:00,17
1377,1375,4,2024-04-06 05:24:00,92
1378,1376,3,2024-03-28 16:08:00,37
1379,1377,4,2023-12-20 00:25:00,98
1380,1378,4,2024-01-17 06:38:00,98
1381,1379,2,2023-07-21 09:09:00,25
1382,1380,5,2023-04-18 18:51:00,27
1383,1381,5,2023-09-15 09:11:00,100
1384,1382,5,2023-07-06 22:24:00,26
1385,1383,1,2023-11-27 11:34:00,69
1386,1384,2,2023-07-26 03:41:00,61
1387,1385,1,2024-03-19 10:36:00,43
1388,1386,2,2024-03-22 22:37:00,93
1389,1387,4,2023-10-29 17:25:00,82
1390,1388,2,2024-02-12 23:10:00,70
1391,1389,3,2023-04-20 07:25:00,78
1392,1390,1,2024-04-09 18:03:00,9
1393,1391,5,2023-11-24 12:26:00,24
1394,1392,4,2023-10-21 01:37:00,98
1395,1393,2,2023-04-20 19:24:00,93
1396,1394,2,2023-08-06 23:58:00,7
1397,1395,4,2023-10-14 17:42:00,59
1398,1396,1,2023-11-17 14:43:00,99
1399,1397,4,2023-06-27 23:09:00,84
1400,1398,4,2023-06-20 11:39:00,59
1401,1399,4,2024-01-24 14:58:00,87
1402,1400,2,2023-11-07 23:54:00,28
1403,1401,5,2023-05-01 02:17:00,52
1404,1402,1,2024-02-05 03:59:00,90
1405,1403,1,2023-06-04 01:43:00,69
1406,1404,3,2024-03-18 07:42:00,40
1407,1405,1,2023-12-15 18:21:00,63
1408,1406,1,2023-10-11 03:42:00,36
1409,1407,1,2023-09-27 03:21:00,38
1410,1408,3,2024-01-09 20:47:00,22
1411,1409,5,2024-03-13 14:30:00,95
1412,1410,1,2023-09-16 21:29:00,69
1413,1411,3,2023-07-04 02:27:00,73
1414,1412,4,2023-08-09 01:10:00,17
1415,1413,4,2023-06-29 16:27:00,41
1416,1414,1,2023-11-12 17:19:00,64
1417,1415,5,2024-04-05 19:56:00,11
1418,1416,2,2024-01-31 09:48:00,34
1419,1417,2,2023-10-28 16:32:00,23
1420,1418,2,2023-09-29 00:31:00,54
1421,1419,4,2023-12-16 18:26:00,3
1422,1420,5,2024-01-25 22:08:00,86
1423,1421,2,2023-06-16 05:44:00,70
1424,1422,5,2024-01-27 16:14:00,50
1425,1423,1,2023-06-20 22:37:00,43
1426,1424,4,2023-06-12 16:12:00,82
1427,1425,3,2023-07-14 14:39:00,22
1428,1426,2,2023-08-13 03:17:00,31
1429,1427,5,2023-06-03 23:16:00,50
1430,1428,1,2023-04-25 09:41:00,2
1431,1429,5,2023-04-24 19:32:00,30
1432,1430,3,2023-11-30 17:55:00,42
1433,1431,2,2024-02-11 21:39:00,70
1434,1432,4,2024-03-30 01:23:00,18
1435,1433,4,2024-02-08 15:40:00,84
1436,1434,3,2023-12-13 20:10:00,65
1437,1435,1,2023-12-23 13:03:00,2
1438,1436,5,2023-11-11 00:07:00,24
1439,1437,1,2023-10-14 08:29:00,77
1440,1438,3,2024-02-23 04:08:00,65
1441,1439,1,2023-06-13 18:23:00,46
1442,1440,3,2023-04-23 16:32:00,80
1443,1441,1,2023-06-11 21:10:00,67
1444,1442,2,2023-04-20 17:14:00,34
1445,1443,3,2024-03-17 01:37:00,55
1446,1444,4,2024-01-30 09:39:00,17
1447,1445,1,2023-10-25 11:43:00,89
1448,1446,2,2023-11-10 17:28:00,7
1449,1447,1,2023-09-16 12:59:00,64
1450,1448,1,2023-09-25 21:42:00,67
1451,1449,4,2024-01-09 16:17:00,76
1452,1450,2,2023-06-06 04:50:00,61
1453,1451,2,2023-11-07 00:16:00,60
1454,1452,4,2023-05-18 18:01:00,39
1455,1453,2,2024-02-12 08:28:00,48
1456,1454,1,2024-03-24 14:58:00,15
1457,1455,3,2023-06-27 00:19:00,81
1458,1456,5,2024-01-30 13:16:00,68
1459,1457,3,2023-08-10 11:02:00,80
1460,1458,4,2024-03-31 06:35:00,39
1461,1459,5,2023-11-17 16:16:00,24
1462,1460,2,2023-09-19 05:40:00,54
1463,1461,4,2023-08-24 22:14:00,98
1464,1462,3,2023-11-01 10:50:00,81
1465,1463,3,2023-07-11 22:18:00,42
1466,1464,4,2023-06-19 17:12:00,21
1467,1465,2,2023-05-18 08:47:00,54
1468,1466,2,2024-01-26 17:06:00,70
1469,1467,4,2023-05-02 03:11:00,41
1470,1468,3,2024-03-04 14:24:00,33
1471,1469,2,2024-02-24 14:24:00,61
1472,1470,5,2023-06-15 19:26:00,100
1473,1471,1,2024-02-05 02:59:00,38
1474,1472,1,2023-10-03 16:17:00,46
1475,1473,1,2023-11-13 02:05:00,64
1476,1474,2,2023-05-27 06:32:00,48
1477,1475,3,2023-08-23 05:15:00,51
1478,1476,4,2024-02-01 22:18:00,8
1479,1477,4,2023-09-17 21:39:00,87
1480,1478,1,2024-02-21 15:38:00,2
1481,1479,2,2023-07-15 04:09:00,23
1482,1480,5,2023-08-17 16:32:00,56
1483,1481,4,2024-01-29 01:52:00,21
1484,1482,4,2023-10-04 05:22:00,59
1485,1483,4,2023-11-26 18:14:00,8
1486,1484,2,2024-01-14 08:40:00,60
1487,1485,2,2023-11-05 02:14:00,12
1488,1486,5,2023-11-07 01:55:00,26
1489,1487,3,2023-07-19 19:49:00,33
1490,1488,4,2024-03-10 12:28:00,83
1491,1489,3,2023-11-23 02:48:00,75
1492,1490,1,2024-03-29 15:59:00,99
1493,1491,1,2023-09-04 11:33:00,99
1494,1492,3,2023-07-27 22:10:00,22
1495,1493,1,2023-12-03 12:53:00,36
1496,1494,4,2024-02-24 03:16:00,92
1497,1495,4,2024-01-23 08:12:00,3
1498,1496,4,2023-06-27 05:24:00,39
1499,1497,4,2023-08-28 17:04:00,3
1500,1498,3,2023-08-29 21:44:00,22
1501,1499,4,2023-07-31 06:22:00,76
1502,1500,1,2023-11-21 13:01:00,63
1503,1501,5,2023-10-27 00:31:00,19
1504,1502,3,2023-06-11 18:32:00,73
1505,1503,4,2024-03-22 19:55:00,87
1506,1504,4,2024-03-16 04:43:00,98
1507,1505,4,2023-10-30 08:18:00,21
1508,1506,4,2023-05-03 23:48:00,8
1509,1507,5,2023-09-20 16:54:00,86
1510,1508,3,2024-01-26 20:59:00,81
1511,1509,5,2024-03-13 02:15:00,56
1512,1510,1,2023-05-30 00:14:00,53
1513,1511,5,2024-04-14 13:53:00,52
1514,1512,1,2023-05-11 23:19:00,64
1515,1513,2,2024-04-11 11:05:00,54
